Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
South Sudan,1989,,,,,,,,,,42.825,,5511579.0,,12.517,Sub-Saharan Africa,728
South Sudan,1990,,,,,,,,,,43.524,,5492623.0,,13.276,Sub-Saharan Africa,728
South Sudan,1991,,,,,,,,,,44.232,,5420171.0,,14.074000000000002,Sub-Saharan Africa,728
South Sudan,1992,,,,,,,,,,44.932,,5305457.0,,14.912,Sub-Saharan Africa,728
South Sudan,1993,,,,,,,,,,45.611,,5185699.0,,15.626,Sub-Saharan Africa,728
South Sudan,1994,,,,,,,,,,46.257,,5111365.0,,15.749,Sub-Saharan Africa,728
South Sudan,1995,,,,,,,,,,46.855,,5118083.0,,15.873,Sub-Saharan Africa,728
South Sudan,1996,,,,,,,,,,47.395,,5221926.0,,15.997,Sub-Saharan Africa,728
South Sudan,1997,,,,,,,,,,47.88399999999999,,5411655.0,,16.123,Sub-Saharan Africa,728
South Sudan,1998,,,,,,,,,,48.333,,5661942.0,,16.249000000000002,Sub-Saharan Africa,728
South Sudan,1999,,,,,,,,,,48.754,,5933882.0,,16.375999999999998,Sub-Saharan Africa,728
South Sudan,2000,,,,,,,,,,49.166,,6199394.0,,16.504,Sub-Saharan Africa,728
South Sudan,2001,,,,,,,,,,49.592,,6447793.0,,16.632,Sub-Saharan Africa,728
South Sudan,2002,,,,,,,,,,50.05,,6688226.0,,16.761,Sub-Saharan Africa,728
South Sudan,2003,,,,,,,,,,50.55,,6935676.0,,16.891,Sub-Saharan Africa,728
South Sudan,2004,,,,,,,,,,51.095,,7213351.0,,17.023,Sub-Saharan Africa,728
South Sudan,2005,,,,,,,,,,51.68600000000001,,7535932.0,,17.154,Sub-Saharan Africa,728
South Sudan,2006,,,,,,,,,,52.315,,7907406.0,,17.287,Sub-Saharan Africa,728
South Sudan,2007,,,,,,,,,,52.96,,8315139.0,,17.42,Sub-Saharan Africa,728
South Sudan,2008,,,,,,3491.40948563336,,,,53.6,36.702278137207,8736939.0,,17.555,Sub-Saharan Africa,728
South Sudan,2009,,,,,,3090.2400380474896,46.3,,,54.219,,9142259.0,34.9,17.701,Sub-Saharan Africa,728
South Sudan,2010,,,,,,3539.65379322878,,,,54.8,,9508364.0,,17.86,Sub-Saharan Africa,728
South Sudan,2011,,,,,,4532.53130143963,,,,55.325,,9830698.0,,18.032,Sub-Saharan Africa,728
South Sudan,2012,,,1331.121,,70.06846985633601,3480.23249180044,,,,55.791,,10113647.0,,18.217,Sub-Saharan Africa,728
South Sudan,2013,,,1448.465,,72.3759875950676,5249.43453600741,,,,56.2,,10355036.0,,18.415,Sub-Saharan Africa,728
South Sudan,2014,,,1536.473,,72.2226347839002,3902.31970359122,,,,56.552,,10554883.0,,18.626,Sub-Saharan Africa,728
South Sudan,2015,,,1943.51,,,4035.4473332388898,,,,56.855,,10715658.0,,18.852,Sub-Saharan Africa,728
South Sudan,2016,,,1727.1570000000002,,,,,,,57.12,,10832512.0,,19.092,Sub-Saharan Africa,728
South Sudan,2017,,,,,,,,,,57.365,,10910759.0,,19.346,Sub-Saharan Africa,728
South Sudan,2018,,,,,,,,,,57.604,47.9009590148926,10975920.0,,19.615,Sub-Saharan Africa,728
South Sudan,2019,,,,,,,,,,,,11062113.0,,19.899,Sub-Saharan Africa,728
Spain,1960,,,48928.781,,91.7652606538122,142.941926908554,,,,69.1092682926829,,30455000.0,,56.567,Europe & Central Asia,724
Spain,1961,,66.4892552723198,53677.546,,92.1045480025185,162.292486381418,,,,69.4804878048781,,30739250.0,,57.303,Europe & Central Asia,724
Spain,1962,,66.4932570330946,60054.459,,92.75396860184428,187.590111015033,,,,69.5190243902439,,31023366.0,,58.308,Europe & Central Asia,724
Spain,1963,,66.3031733962944,58822.347,,91.04656541746807,219.78557948580504,,,,69.6812195121951,,31296651.0,,59.306,Europe & Central Asia,724
Spain,1964,,65.5348353275441,64410.855,,92.40352139560171,243.497041667781,,,,70.399756097561,,31609195.0,,60.298,Europe & Central Asia,724
Spain,1965,,65.4167833846893,71117.798,,92.8254325101796,279.384666072401,,,,70.8092682926829,,31954292.0,,61.278,Europe & Central Asia,724
Spain,1966,,64.340309736284,77729.399,,91.594808659327,320.817814495059,,,,71.0551219512195,,32283194.0,,62.251000000000005,Europe & Central Asia,724
Spain,1967,,64.7925087038297,86519.198,,93.649006557685,358.877882585068,,,,71.25292682926829,,32682947.0,,63.214,Europe & Central Asia,724
Spain,1968,,64.3463123774461,97157.165,,94.0178549611426,399.90265131654405,,,,71.5378048780488,,33113134.0,,64.168,Europe & Central Asia,724
Spain,1969,,65.0826363599984,96882.14,,92.45901348890052,453.388565085299,,,,71.0575609756098,,33441054.0,,65.108,Europe & Central Asia,724
Spain,1970,11155.4551106808,64.2662771619513,116929.629,,93.39177997872991,510.0101314431951,,4.699999809265139,,72.0273170731707,,33814531.0,,66.038,Europe & Central Asia,724
Spain,1971,11640.8808660354,65.3967745808156,128682.364,,92.50995477698092,568.704103406654,,,,71.630243902439,,34224490.0,,66.848,Europe & Central Asia,724
Spain,1972,12602.1028179798,65.1646724558806,145026.18300000002,,90.755503343063,660.112779074865,,,,72.8180487804878,,34604469.0,,67.541,Europe & Central Asia,724
Spain,1973,13469.7256137617,64.58841890431789,155367.12300000002,,92.1823647076982,787.0932040338341,,,,72.6107317073171,,34988947.0,,68.22399999999999,Europe & Central Asia,724
Spain,1974,13649.4872769422,64.1880940470235,173152.073,,92.08240220872509,953.398869515696,,,,72.969756097561,,35373335.0,,68.90100000000001,Europe & Central Asia,724
Spain,1975,13603.9168194085,63.8892780657687,181644.845,,92.727356442233,1107.39391015692,,,,73.31878048780491,,35757900.0,,69.57,Europe & Central Asia,724
Spain,1976,13902.1291182131,63.0862541785936,198443.372,,93.93108019586109,1318.6116137855802,,,,73.6426829268293,,36137812.0,,70.23100000000001,Europe & Central Asia,724
Spain,1977,14168.7907259195,63.2381791247948,195663.786,,91.5925509851066,1655.99512407523,,,,74.1319512195122,,36511638.0,,70.883,Europe & Central Asia,724
Spain,1978,14462.3839561215,63.01523432026109,200493.225,,91.6701671531023,2007.4471845819296,,,,74.29560975609759,,36864898.0,,71.527,Europe & Central Asia,724
Spain,1979,14364.1860188373,62.7677463266205,203745.854,,91.40037469402807,2327.70458061059,,5.5,,74.81878048780491,,37191330.0,,72.16199999999999,Europe & Central Asia,724
Spain,1980,14096.872431561202,62.542294832522494,215003.544,,94.0316587806546,2675.27626842217,34.5,5.400000095367429,,75.34926829268291,,37491165.0,0.6,72.789,Europe & Central Asia,724
Spain,1981,13582.0259676365,62.4794778360629,207288.176,,93.3495337334615,2980.46024761862,,5.400000095367429,,75.5285365853659,98.6419525146484,37758631.0,,73.279,Europe & Central Asia,724
Spain,1982,13628.8667510176,62.4494454010331,209906.414,,93.0706036132007,3406.9556103968,,5.400000095367429,,76.1341463414634,,37986012.0,,73.515,Europe & Central Asia,724
Spain,1983,13640.2884546447,61.6522836033078,204867.956,,92.001457144092,3860.46724881964,,5.199999809265139,,75.9090243902439,,38171525.0,,73.749,Europe & Central Asia,724
Spain,1984,13924.5926721723,61.3246836456832,198953.085,,86.583222867171,4338.227325469699,,5.0,,76.2953658536586,,38330364.0,,73.982,Europe & Central Asia,724
Spain,1985,14396.1259579475,61.49287201665871,201233.959,,85.402115130232,4803.04820087138,34.4,4.90000009536743,,76.259512195122,,38469512.0,0.3,74.21300000000001,Europe & Central Asia,724
Spain,1986,15282.9275844958,61.2886432804741,190467.647,,82.8923545525935,5482.41571046539,,4.800000190734861,,76.5104878048781,,38584624.0,,74.444,Europe & Central Asia,724
Spain,1987,16195.5963980439,61.2706230978696,190878.351,,81.8517941208687,6114.61741254288,,4.800000190734861,,76.7280487804878,,38684815.0,,74.673,Europe & Central Asia,724
Spain,1988,17000.3287782744,61.2245715201025,199033.759,,79.3042298683435,6793.157001639979,,4.699999809265139,,76.74707317073171,,38766939.0,,74.9,Europe & Central Asia,724
Spain,1989,17958.680670038702,61.4708473490309,226671.938,,77.6044017078,7600.22251088165,,4.699999809265139,,76.81365853658541,,38827764.0,,75.126,Europe & Central Asia,724
Spain,1990,18795.2518806801,61.0123338138715,218597.204,27.649948410970303,77.38649913588941,8456.86753000374,32.0,4.5999999046,,76.8375609756098,,38867322.0,0.4,75.351,Europe & Central Asia,724
Spain,1991,19402.1930962707,60.81010732019861,225634.177,28.2841587265237,77.95235700581371,9250.03330563766,,4.5999999046,,76.97121951219509,99.554557800293,38966376.0,,75.528,Europe & Central Asia,724
Spain,1992,19583.7317840763,60.6259010091302,233921.597,28.918349488927603,79.2541776717849,9913.82984719347,,4.5,84.6922988891602,77.41,,39157685.0,,75.61,Europe & Central Asia,724
Spain,1993,19236.3468010947,60.1333493512734,219253.597,29.552559804481,77.6916953034198,10203.6960628955,,4.4000000954,79.92430114746091,77.5465853658537,,39361262.0,,75.692,Europe & Central Asia,724
Spain,1994,19248.0325041551,60.43368572801539,233404.55,30.18674861157,78.59018687112909,10800.6475746558,,4.4000000954,80.9123001098633,77.9014634146342,,39549108.0,,75.774,Europe & Central Asia,724
Spain,1995,20048.2800147264,59.5046452026269,241611.296,30.8209589271234,79.6009452088859,11594.6888597713,36.7,4.3000001907,80.7492980957031,77.98073170731709,,39724050.0,1.1,75.85600000000001,Europe & Central Asia,724
Spain,1996,20432.6101325072,60.3455870575044,233305.54100000003,31.455149689527303,77.85351034423459,12263.8459525997,,4.3000001907,80.7912979125977,78.1204878048781,,39889852.0,,75.938,Europe & Central Asia,724
Spain,1997,21121.2407314195,60.18540765657539,252073.247,32.0893600050807,80.0612940474571,12963.1015141801,,4.1999998093,81.0106964111328,78.6041463414634,,40057389.0,,76.01899999999999,Europe & Central Asia,724
Spain,1998,22152.0104928522,59.9831811629025,261541.441,32.7235507674846,79.5260968143576,13822.5881784705,,4.1999998093,80.3348007202148,78.66585365853659,,40223509.0,,76.1,Europe & Central Asia,724
Spain,1999,23043.6442314782,59.6227775108121,282355.333,33.3577591277231,80.9759044088757,14750.410869868,,4.0999999046,80.2216033935547,78.71707317073171,,40386875.0,,76.181,Europe & Central Asia,724
Spain,2000,23863.7799106665,59.6513026052104,294434.43100000004,34.0219227517535,80.63494268797741,15969.5615228842,34.3,3.7,80.5229034423828,78.9658536585366,,40567864.0,0.4,76.262,Europe & Central Asia,724
Spain,2001,24586.955823326804,59.2152772205729,297830.07300000003,34.1771056389413,79.84999602081871,17159.9982883894,,3.6,79.554801940918,79.36829268292679,,40850412.0,,76.343,Europe & Central Asia,724
Spain,2002,25156.2747951177,58.9511862776531,314518.59,34.2637864700224,81.4607128746587,18091.3302849968,,3.5,80.9919967651367,79.5682926829268,,41431558.0,,76.533,Europe & Central Asia,724
Spain,2003,25583.8742347788,58.3982692654394,321097.188,34.3743700985056,80.82302301864459,19016.610194762,31.8,3.5,81.6044998168945,79.619512195122,,42187645.0,0.7,76.778,Europe & Central Asia,724
Spain,2004,25803.4717661402,58.2375095156056,339428.521,34.4986989600445,81.8320256341566,20023.2771642538,33.3,3.4,82.6157989501953,79.87073170731709,99.55819702148442,42921895.0,0.8,77.02199999999999,Europe & Central Asia,724
Spain,2005,26146.6181047709,58.434350517942704,353462.13,34.6272011936725,83.4668123985147,21243.7566081993,32.4,3.4,82.1794967651367,80.17073170731709,99.5377883911133,43653155.0,0.7,77.263,Europe & Central Asia,724
Spain,2006,26602.808867124106,57.34297967854421,350037.152,35.0216629424025,82.50958876667629,22609.9913825878,33.5,3.3,82.532600402832,80.8219512195122,99.59530639648442,44397319.0,0.8,77.502,Europe & Central Asia,724
Spain,2007,26935.0441826446,56.1078720121817,358236.564,35.3992724236641,83.1862164777901,23781.0087969296,34.1,3.3,82.7126007080078,80.87317073170729,99.56934356689447,45226803.0,0.4,77.74,Europe & Central Asia,724
Spain,2008,26455.8183918602,56.4194065757819,329285.599,35.8082601368284,81.8083158189895,24144.5454297381,34.2,3.2,82.6752014160156,81.1756097560976,99.5643081665039,45954106.0,0.5,77.976,Europe & Central Asia,724
Spain,2009,25688.391646909706,56.09032206312921,288237.201,36.2053898197168,79.71021291685351,23064.1728418207,34.9,3.2,82.72019958496091,81.4756097560976,99.5989990234375,46362946.0,0.7,78.21,Europe & Central Asia,724
Spain,2010,25459.5993446281,55.0888982220356,270910.626,36.493668564128704,76.00086331064999,23030.924537544903,35.2,3.2,82.22669982910159,81.62682926829271,99.5946273803711,46576897.0,0.7,78.442,Europe & Central Asia,724
Spain,2011,24725.3425169641,54.0409698327599,270547.593,36.571437301202295,76.5000886869636,22757.8438616839,35.7,3.1,82.1605987548828,82.4756097560976,99.6994018554688,46742697.0,1.1,78.673,Europe & Central Asia,724
Spain,2012,24071.535616945,53.8613782211471,264779.402,36.6155628698447,75.00814839911959,22044.7221161842,35.4,3.0,82.7251968383789,82.4268292682927,99.6727828979492,46773055.0,0.9,78.902,Europe & Central Asia,724
Spain,2013,23948.2954992835,53.4439519776694,237034.88,36.683792026099,72.55135062662741,21886.4653605547,36.2,3.0,81.9802017211914,83.07804878048779,99.6692581176758,46620045.0,1.0,79.133,Europe & Central Asia,724
Spain,2014,24363.135402483706,53.1336838527818,233976.602,36.7520446100138,71.53112184817809,22206.076037885898,36.1,,81.5490036010742,83.2292682926829,99.7227630615234,46480882.0,0.8,79.366,Europe & Central Asia,724
Spain,2015,25548.0516147308,53.189060520875,250496.437,36.8607287034131,72.9555461183378,23201.504959690697,36.2,,81.27960205078129,82.8317073170732,99.6556777954102,46444832.0,0.9,79.602,Europe & Central Asia,724
Spain,2016,26451.8452112052,52.577247440306905,244002.18,36.9362095289658,,23961.7613452112,35.8,,80.8387985229492,83.32926829268291,99.62216186523442,46484062.0,1.0,79.84,Europe & Central Asia,724
Spain,2017,27021.2619595246,,,,,24936.6238481483,34.7,,80.4601974487305,83.28292682926829,,46593236.0,0.7,80.08,Europe & Central Asia,724
Spain,2018,27451.0406358109,,,,,25689.1174734582,,,80.1184997558594,83.4317073170732,99.7155532836914,46797754.0,,80.321,Europe & Central Asia,724
Spain,2019,,,,,,26453.1893121579,,,79.6873016357422,,,47076781.0,,80.565,Europe & Central Asia,724
Sri Lanka,1960,,,2258.8720000000003,,,679.63100016649,,3.1388411521911603,,59.369,,9874476.0,,16.430999999999997,South Asia,144
Sri Lanka,1961,,27.4756817094562,2335.879,,,679.909692169527,,,,59.769,,10111637.0,,16.592,South Asia,144
Sri Lanka,1962,,27.220538988997003,2563.233,,,673.288203382109,,,,60.177,,10352179.0,,16.753,South Asia,144
Sri Lanka,1963,,32.8496252591293,2533.897,,,696.5786588945269,,,,60.611,,10597511.0,,16.916,South Asia,144
Sri Lanka,1964,,33.5353213203636,2273.54,,,718.250502881343,,,,61.078,,10849975.0,,17.014,South Asia,144
Sri Lanka,1965,,34.3804815818849,2658.575,,,727.5790625714391,,,,61.57899999999999,,11110820.0,,17.11,South Asia,144
Sri Lanka,1966,,35.161856163291304,2662.242,,,732.5579249727831,,,,62.104,,11380670.0,,17.207,South Asia,144
Sri Lanka,1967,,35.9591771647265,2948.268,,,775.1991181756191,,,,62.631,,11657650.0,,17.304000000000002,South Asia,144
Sri Lanka,1968,,37.011640886621,3241.628,,,897.835410802841,,,,63.144,,11937600.0,,17.402,South Asia,144
Sri Lanka,1969,,37.1232658268219,4319.726,,,957.432838890292,,,,63.63399999999999,,12214956.0,,17.5,South Asia,144
Sri Lanka,1970,,37.2029979269654,3597.327,,,1094.36845553407,,3.01690006256104,,64.097,,12485740.0,,17.598,South Asia,144
Sri Lanka,1971,499.881047146019,37.2986764471376,3197.6240000000003,,26.0117775767892,1102.1491437634695,,,,64.528,,12747821.0,,17.697,South Asia,144
Sri Lanka,1972,492.750388295649,37.3943549673098,3542.322,,30.4914440755192,1172.64490993892,,,,64.934,,13002231.0,,17.796,South Asia,144
Sri Lanka,1973,509.122131610462,37.4900334874821,3689.002,,31.1053314170188,1388.76773350148,,,,65.321,,13252036.0,,17.896,South Asia,144
Sri Lanka,1974,551.232395511371,37.58571200765429,2933.6,,26.3456687147555,1760.5624675278,,,,65.694,,13501935.0,,17.996,South Asia,144
Sri Lanka,1975,528.363507467449,37.6176048477117,2896.93,,24.068027114859,1932.1496114981303,,3.33330011367798,,66.067,,13755146.0,,18.097,South Asia,144
Sri Lanka,1976,524.371759930141,38.2076223887737,2805.255,,23.5339724425839,2155.37127613637,,,,66.459,,14012899.0,,18.198,South Asia,144
Sri Lanka,1977,566.422744239704,38.7976399298358,2918.932,,25.400109162844,2550.67171705318,,,,66.874,,14273495.0,,18.299,South Asia,144
Sri Lanka,1978,616.114179583632,39.3717110508691,3450.647,,27.4080052326078,2935.59309438966,,,,67.308,,14533690.0,,18.401,South Asia,144
Sri Lanka,1979,724.605783120954,37.6176048477117,3828.348,,28.8030406892824,3542.3280033311603,,,,67.751,,14788862.0,,18.504,South Asia,144
Sri Lanka,1980,761.0989405723799,37.45814064742471,3410.31,,29.2333297754192,4424.56334646951,,2.94400000572205,,68.171,,15035834.0,,18.607,South Asia,144
Sri Lanka,1981,916.534098804566,37.45814064742471,4033.7,,28.646841780369503,5565.76577060271,,2.93759989738464,,68.529,91.043342590332,15272831.0,,18.676,South Asia,144
Sri Lanka,1982,917.062951501539,36.6129803859034,4499.409000000001,,30.5758018684377,6401.95308662093,,,,68.801,,15501207.0,,18.66,South Asia,144
Sri Lanka,1983,985.569949575736,36.8043374262478,4884.444,,30.9162286790502,7733.144602064621,,,,68.975,,15724651.0,,18.644,South Asia,144
Sri Lanka,1984,1055.01104731229,36.8521766863339,3883.353,,26.8058047888185,9640.16210440526,,,,69.057,,15948487.0,,18.629,South Asia,144
Sri Lanka,1985,1099.40577933495,36.9159623664487,3956.693,,24.740671375885,10037.8455367983,32.5,,,69.079,,16176280.0,13.9,18.613,South Asia,144
Sri Lanka,1986,1104.43962010812,37.0913729867645,3703.67,,24.5085995562069,10937.6282653169,,,,69.086,,16408859.0,,18.597,South Asia,144
Sri Lanka,1987,1120.16895028489,37.2189443469941,4074.037,,26.1211783511672,11819.4885445476,,,,69.12100000000001,,16643952.0,,18.582,South Asia,144
Sri Lanka,1988,1109.48888626156,37.2667836070802,3490.9840000000004,,24.743551806332803,13152.0034525031,,,,69.209,,16878189.0,,18.566,South Asia,144
Sri Lanka,1989,1129.13107758614,37.31462286716629,3483.65,,23.557032485491906,14724.652890002,,2.4030001163482697,,69.352,,17106753.0,,18.551,South Asia,144
Sri Lanka,1990,1062.39725139473,37.2986764471376,3868.685,36.4216233455589,24.1135807339207,18572.5623901456,32.4,2.7434999943,,69.509,,17325773.0,11.7,18.535,South Asia,144
Sri Lanka,1991,1110.66589447612,37.3465157072237,4176.713,36.274917059928704,25.1337465664854,21233.5056044719,,,,69.62,,17535729.0,,18.52,South Asia,144
Sri Lanka,1992,1140.74209959255,37.378408547281104,5185.138,36.1282107742984,24.7972653468762,23977.408352939903,,,,69.639,,17736821.0,,18.504,South Asia,144
Sri Lanka,1993,1210.88460290566,36.995694466592205,5042.125,35.9815005954991,29.8051692604534,27870.0102087479,,,,69.557,,17924823.0,,18.489,South Asia,144
Sri Lanka,1994,1258.710494837,37.0435337266784,5526.169,35.8347943098689,31.6983689953014,32003.3566043384,,,,69.403,,18094477.0,,18.473,South Asia,144
Sri Lanka,1995,1259.59923058261,37.0913729867645,5903.87,35.6880880242386,33.063753476809104,36604.4631471116,35.4,,,69.259,,18242912.0,11.5,18.458,South Asia,144
Sri Lanka,1996,1317.1984306055,37.1073194067932,7062.642,35.5413817386084,37.551528113048,41820.436419356,,,,69.237,,18367288.0,,18.442,South Asia,144
Sri Lanka,1997,1395.4235663704,37.1232658268219,7616.359,35.394675452978,37.6768386444695,48198.6259467595,,,,69.419,,18470900.0,,18.427,South Asia,144
Sri Lanka,1998,1488.04509738791,37.1392122468506,7825.378000000001,35.2479652741788,38.9273615436421,54834.7960545768,,,,69.845,,18564599.0,,18.411,South Asia,144
Sri Lanka,1999,1541.44166937335,37.3943549673098,8617.45,35.1012589885486,39.8370320968966,59258.7563903545,,2.2000000477,,70.503,,18663284.0,,18.396,South Asia,144
Sri Lanka,2000,1591.9444674606698,37.4740870674534,10238.264,34.9545527029182,43.0245775978699,66975.3287440712,,2.9,,71.333,,18777601.0,,18.38,South Asia,144
Sri Lanka,2001,1623.90981706941,37.4900334874821,10443.616,34.718544907859695,43.356444151589,74419.3154195835,,3.0,,72.233,95.58863067626947,18911730.0,,18.365,South Asia,144
Sri Lanka,2002,1681.4142840028303,37.5697655876256,11056.005,34.482537112801,44.58774446891871,82984.20950640111,41.0,3.1,,73.085,,19062482.0,10.2,18.349,South Asia,144
Sri Lanka,2003,1849.42698629284,37.7930154680274,11078.007,34.2465332109113,46.371876144257605,94801.5237382242,,,,73.79899999999999,,19224037.0,,18.334,South Asia,144
Sri Lanka,2004,1863.35795802582,36.8362302663052,12299.118,34.0105254158528,45.7968682282372,107846.727159991,,3.1,,74.337,,19387153.0,,18.319000000000003,South Asia,144
Sri Lanka,2005,1913.4946212105103,40.025514272045896,12101.1,33.7745176207941,45.2938338113174,125494.167609619,,,,74.695,,19544988.0,,18.303,South Asia,144
Sri Lanka,2006,2014.49583989985,38.9092648700367,11976.422,33.726678360708,43.439801015949605,149202.080506613,40.3,,,74.904,97.4840621948242,19695972.0,5.8,18.288,South Asia,144
Sri Lanka,2007,2117.2576690968,38.1119438686015,12354.123,33.6788391006219,45.388137735378,180358.838031001,,,,75.03699999999999,,19842044.0,,18.272,South Asia,144
Sri Lanka,2008,2140.6539669581102,41.380959974485705,12207.443,33.6309998405358,44.862671705625104,220710.845244872,,,,75.157,97.9817962646484,19983984.0,,18.257,South Asia,144
Sri Lanka,2009,2368.38374435966,40.025514272045896,13175.531,33.5831605804497,43.558719710954506,240280.819825251,36.4,,,75.286,,20123508.0,4.1,18.242,South Asia,144
Sri Lanka,2010,2597.01846047252,41.779620475203295,13263.539,33.5353213203636,43.08771553779471,316540.900363083,,3.5,82.9245986938477,75.439,98.15792846679692,20261737.0,,18.226,South Asia,144
Sri Lanka,2011,2726.55060701641,43.5337266783607,15137.376,33.4300733909066,48.84018447351129,353900.83248564706,,,82.8019027709961,75.61399999999999,,20398670.0,,18.211,South Asia,144
Sri Lanka,2012,2961.01370272965,42.89586987721261,16061.46,33.3248293546186,47.3120230504901,427537.983138311,39.2,3.6,63.8600006103516,75.796,,20425000.0,3.6,18.196,South Asia,144
Sri Lanka,2013,3040.94774710746,43.6931908786477,14913.688999999998,33.2195814251615,45.874180241879394,465976.437799369,,,82.74659729003909,75.97399999999999,,20585000.0,,18.198,South Asia,144
Sri Lanka,2014,3205.4392926233004,43.6931908786477,17924.296000000002,33.1143373888734,50.545573977658,498659.691332178,,,81.9470977783203,76.14699999999999,,20778000.0,,18.218,South Asia,144
Sri Lanka,2015,3403.59441484,43.6931908786477,20113.495,33.0090894594164,,522204.1263567,,,84.1149978637695,76.316,,20970000.0,,18.256,South Asia,144
Sri Lanka,2016,3580.26338284155,43.6931908786477,23362.457,32.9038415299593,,565772.923506108,39.8,,84.7253036499023,76.482,98.6889877319336,21203000.0,2.1,18.311,South Asia,144
Sri Lanka,2017,3666.8671628873,,,,,621530.6379406829,,,84.1048965454102,76.648,98.8564605712891,21444000.0,,18.384,South Asia,144
Sri Lanka,2018,3741.54625535382,,,,,662948.929856945,,,83.2807998657227,76.812,98.7819366455078,21670000.0,,18.476,South Asia,144
Sri Lanka,2019,,,,,,688719.05937715,,,,,,21803000.0,,18.585,South Asia,144
Sudan,1960,,,1360.457,,,0.0377579553325891,,1.00650095939636,,48.194,,7544491.0,,10.746,Sub-Saharan Africa,729
Sudan,1961,,,1386.126,,,0.0399246625930009,,,,48.618,,7769482.0,,11.232,Sub-Saharan Africa,729
Sudan,1962,,,1485.135,,,0.0422175332108219,,,,49.035,,8004121.0,,11.737,Sub-Saharan Africa,729
Sudan,1963,,,1679.486,,,0.0417929708575527,,,,49.446000000000005,,8248812.0,,12.262,Sub-Saharan Africa,729
Sudan,1964,,,1859.169,,,0.0417669908230992,,,,49.852,,8503994.0,,12.808,Sub-Saharan Africa,729
Sudan,1965,,,2427.554,,,0.0423245858882034,,,,50.257,,8770097.0,,13.373,Sub-Saharan Africa,729
Sudan,1966,,,2643.907,,,0.0422057686769508,,,,50.663,,9047798.0,,13.959,Sub-Saharan Africa,729
Sudan,1967,,,3186.623,,,0.0443992739366188,,,,51.069,,9337657.0,,14.567,Sub-Saharan Africa,729
Sudan,1968,,,3105.949,,,0.0450067957025829,,,,51.469,,9639840.0,,15.197,Sub-Saharan Africa,729
Sudan,1969,,,4184.0470000000005,,,0.0481152336285169,,,,51.86,,9954410.0,,15.848,Sub-Saharan Africa,729
Sudan,1970,,,4855.108,,,0.0530862161382097,,1.04260003566742,,52.234,,10281700.0,,16.523,Sub-Saharan Africa,729
Sudan,1971,,,4983.453,,19.355001197382897,0.0561230627752798,,,,52.583,,10621472.0,,17.22,Sub-Saharan Africa,729
Sudan,1972,,,5379.4890000000005,,19.062271679088106,0.0590732671124241,,,,52.901,,10974622.0,,17.941,Sub-Saharan Africa,729
Sudan,1973,,,5427.16,,19.7453163182188,0.0709851426075947,,,,53.184,,11343926.0,,18.548,Sub-Saharan Africa,729
Sudan,1974,,,5683.85,,18.8148811938919,0.0884955070474779,,,,53.43,,11732958.0,,18.744,Sub-Saharan Africa,729
Sudan,1975,,,4239.052,,17.221247487776502,0.104402945886338,,0.9932000041008,,53.638000000000005,,12144135.0,,18.943,Sub-Saharan Africa,729
Sudan,1976,,,3755.008,,14.9543337766324,0.125979245253276,,,,53.807,,12578407.0,,19.143,Sub-Saharan Africa,729
Sudan,1977,,,3806.346,,15.189850573179998,0.15199795054234,,,,53.946000000000005,,13034625.0,,19.344,Sub-Saharan Africa,729
Sudan,1978,,,3439.646,,14.1399626971064,0.1727249308469769,,,,54.06100000000001,,13510421.0,,19.547,Sub-Saharan Africa,729
Sudan,1979,,,3571.658,,12.5720479752108,0.19663092724906,,,,54.161,,14002303.0,,19.752,Sub-Saharan Africa,729
Sudan,1980,,,3747.674,,15.2562573781025,0.2354488715245269,,0.8906999826431271,,54.253,,14507468.0,,19.959,Sub-Saharan Africa,729
Sudan,1981,,,3641.331,,13.8000297178404,0.3054783135507,,0.870199978351593,,54.342,,15027248.0,,20.166,Sub-Saharan Africa,729
Sudan,1982,,,3828.348,,15.3054366188566,0.408416663969591,,,,54.435,,15562125.0,,20.376,Sub-Saharan Africa,729
Sudan,1983,,,3909.022,,14.2200575615912,0.508015589742655,,,,54.534,,16107620.0,,20.901,Sub-Saharan Africa,729
Sudan,1984,,,3505.652,,13.5397017723984,0.624327694745179,,,,54.645,,16657959.0,,21.903,Sub-Saharan Africa,729
Sudan,1985,,,4074.037,,15.1639219605916,0.829461671101168,,,,54.768,,17210187.0,,22.937,Sub-Saharan Africa,729
Sudan,1986,,,4250.053,,14.6141384178747,1.092908128446,,,,54.901,,17757491.0,,24.005,Sub-Saharan Africa,729
Sudan,1987,,,3351.638,,11.6485041362129,1.52930181049438,,,,55.039,,18303435.0,,25.107,Sub-Saharan Africa,729
Sudan,1988,,,4847.774,,15.4230108185795,2.65580912486518,,,,55.182,,18867560.0,,26.244,Sub-Saharan Africa,729
Sudan,1989,,,3758.675,,14.0047573545046,3.85527568063455,,,,55.334,,19476647.0,,27.41,Sub-Saharan Africa,729
